,movie_name,director,cast,genre,description,imdb_score,votes,rating,runtime,gross
8238,Von Ryan's Express,Mark Robson,"Brad Dexter, Trevor Howard, Raffaella Carrà, Frank Sinatra","Action, Adventure, War",An American POW leads a group of mainly British prisoners to escape from the Germans in WWII.,7.1,12386.0,Approved,117.0,17.11
8239,Vivah,Sooraj R. Barjatya,"Alok Nath, Shahid Kapoor, Anupam Kher, Amrita Rao","Drama, Family, Musical","Poonam, a traditionally brought-up young woman, is to marry Prem, a groom chosen by her uncle. Poonam and Prem's faith and love are to be tested however, when an accident occurs and Poonam might be scarred for life.",6.6,8698.0,Not Rated,160.0,
8240,Hours,Eric Heisserer,"Paul Walker, Shane Jacobsen, Genesis Rodriguez, Nancy Nave","Drama, Thriller",A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.,6.4,27644.0,PG-13,97.0,
8241,My Mom's New Boyfriend,George Gallo,"Meg Ryan, Antonio Banderas, Colin Hanks, Selma Blair","Comedy, Crime, Romance",Henry Durand is a young federal agent who is given a difficult assignment: spy on his mother and her boyfriend who is suspected of leading a gang of art thieves.,5.3,10901.0,PG-13,97.0,
8242,Urban Legends: Final Cut,John Ottman,"Matthew Davis, Hart Bochner, Jennifer Morrison, Loretta Devine","Horror, Mystery, Thriller",A film school is the center of a fresh spate of killings based on urban legends.,4.3,15655.0,R,97.0,21.47
8243,Heaven & Earth,Oliver Stone,"Haing S. Ngor, Hiep Thi Le, Bussaro Sanruck, Tommy Lee Jones","Action, Biography, Drama","During the Viet Nam War, a Viet Namese woman struggles hustling on the streets, where she comes face to face with those involved in the conflict around her.",6.8,12955.0,R,140.0,5.86
8244,Sultan,Ali Abbas Zafar,"Amit Sadh, Salman Khan, Anushka Sharma, Randeep Hooda","Action, Drama, Sport","Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",7.0,36014.0,Not Rated,170.0,6.2
8245,Nutty Professor II: The Klumps,Peter Segal,"Janet Jackson, Larry Miller, John Ales, Eddie Murphy","Comedy, Romance, Sci-Fi","Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",4.4,47462.0,PG-13,106.0,123.31
8246,Amateur Night,"Joe Syracuse, Lisa Addario","Janet Montgomery, Jason Biggs, Bria L. Murphy, Ashley Tisdale",Comedy,"An unemployed architect's pregnant wife finds him a job as driver on Craigslist. Showing up, he starts right away driving prostitutes to clients. Will he survive the day?",5.1,4375.0,Not Rated,92.0,
8247,Kiss of the Spider Woman,Hector Babenco,"Sônia Braga, José Lewgoy, Raul Julia, William Hurt",Drama,A gay man and a political prisoner are together in a prison. The gay man narrates the stories of two fake movies and his own life.,7.4,13815.0,R,120.0,17.04
8248,Emanuelle and the Last Cannibals,Joe D'Amato,"Laura Gemser, Gabriele Tinti, Donald O'Brien, Nieves Navarro","Adventure, Horror","Photojournalist Emanuelle accompanies an anthropologist, two female missionary workers and a treacherous hunter's party in a trek through the Amazon to find a cannibalistic tribe long thought extinct.",5.1,2563.0,R,91.0,
8249,Duplicity,Tony Gilroy,"Julia Roberts, Tom Wilkinson, Clive Owen, Paul Giamatti","Comedy, Crime, Romance","Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.",6.1,46434.0,PG-13,125.0,40.57
8250,The Adventures of Ford Fairlane,Renny Harlin,"Andrew Dice Clay, Lauren Holly, Wayne Newton, Priscilla Presley","Action, Adventure, Comedy",A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,6.5,16834.0,R,104.0,21.41
8251,The Fly,Kurt Neumann,"Herbert Marshall, David Hedison, Patricia Owens, Vincent Price","Drama, Horror, Sci-Fi",A scientist has a horrific accident when he tries to use his newly invented teleportation device.,7.1,20191.0,Not Rated,94.0,3.0
8252,High Society,Charles Walters,"Bing Crosby, Grace Kelly, Celeste Holm, Frank Sinatra","Comedy, Musical, Romance","A spoiled heiress must choose among three suitors: her jazz musician ex-husband, a stuffy businessman, and an undercover tabloid reporter.",7.0,13373.0,Not Rated,111.0,13.0
8253,Shuddh Desi Romance,Maneesh Sharma,"Sushant Singh Rajput, Vaani Kapoor, Parineeti Chopra, Rishi Kapoor","Drama, Romance",A romantic comedy which tells the journey of three restless young people who junk society's syllabus for finding love and decide to follow their heart.,5.8,6246.0,Not Rated,141.0,
8254,In the Blood,John Stockwell,"Gina Carano, Danny Trejo, Cam Gigandet, Ismael Cruz Cordova","Action, Crime, Thriller","When her husband goes missing during their Caribbean vacation, a woman sets off on her own to take down the men she thinks are responsible.",5.7,11060.0,R,108.0,
8255,The Dark Half,George A. Romero,"Michael Rooker, Amy Madigan, Julie Harris, Timothy Hutton","Horror, Mystery, Thriller",A writer's fictional alter ego wants to take over his life...at any price.,6.0,15460.0,R,122.0,9.58
8256,Short Circuit 2,Kenneth Johnson,"Tim Blaney, Michael McKean, Fisher Stevens, Cynthia Gibb","Comedy, Drama, Family",Robot Johnny Five comes to the city and gets manipulated by criminals who want him for their own purposes.,5.8,23316.0,PG,110.0,21.63
8257,M.F.A.,Natalia Leite,"Francesca Eastwood, Leah McKendrick, Clifton Collins Jr., Peter Vack","Drama, Horror, Thriller","An art student taps into a rich source of creative inspiration after the accidental slaughter of her rapist. An unlikely vigilante emerges, set out to avenge college girls whose attackers walked free.",6.2,5731.0,Not Rated,92.0,
8258,Parmanu: The Story of Pokhran,Abhishek Sharma,"Boman Irani, Diana Penty, John Abraham, Anuja Sathe","Action, Drama, History","Ashwat Raina and his teammates arrive in Pokhran to re-conduct a confidential nuclear test, where they face challenges from the American Lacrosse satellite and local spies.",7.6,19949.0,Not Rated,129.0,
8259,Wrong Turn: The Foundation,Mike P. Nelson,"Matthew Modine, Emma Dumont, Daisy Head, Charlotte Vega",Thriller,"Friends hiking the Appalachian Trail are confronted by 'The Foundation', a community of people who have lived in the mountains for hundreds of years.",,,,,
8260,Bless the Child,Chuck Russell,"Kim Basinger, Jimmy Smits, Rufus Sewell, Holliston Coleman","Crime, Drama, Horror","Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them.",5.1,13684.0,R,107.0,29.37
8261,American Renegades,Steven Quale,"Sullivan Stapleton, J.K. Simmons, Sylvia Hoeks, Charlie Bewley","Action, Adventure, Crime",A team of Navy SEALs discover an underwater treasure in a Bosnian lake.,5.4,8449.0,PG-13,106.0,
8262,Infamous,Douglas McGrath,"Sigourney Weaver, Daniel Craig, Toby Jones, Sandra Bullock","Biography, Crime, Drama","While researching his novel ""In Cold Blood"", ,Truman Capote, develops a close relationship with convicted murderers Dick Hickock and Perry Smith.",7.0,16074.0,R,110.0,1.15
8263,Kwaidan,Masaki Kobayashi,"Michiyo Aratama, Misako Watanabe, Rentarô Mikuni, Kenjirô Ishiyama","Drama, Fantasy, Horror",A collection of four Japanese folk tales with supernatural themes.,8.0,14364.0,Not Rated,183.0,
8264,Monkeybone,Henry Selick,"Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan","Animation, Comedy, Fantasy","In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",4.7,16411.0,PG-13,93.0,5.41
8265,Air America,Roger Spottiswoode,"Nancy Travis, Mel Gibson, Robert Downey Jr., Ken Jenkins","Action, Comedy, War",A young pilot finds himself recruited unwittingly into a covert and corrupt C.I.A. airlift organization operating in Vietnam War-era Laos.,5.8,26451.0,R,113.0,31.05
8266,Love Exposure,Sion Sono,"Yutaka Shimizu, Hikari Mitsushima, Takahiro Nishijima, Sakura Andô","Action, Comedy, Drama","A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.",8.1,11191.0,Unrated,237.0,
8267,The Yards,James Gray,"Charlize Theron, James Caan, Joaquin Phoenix, Mark Wahlberg","Crime, Drama, Romance",Leo is released from prison after serving time for car theft. His plan to go straight falls apart when he meets his corrupt uncle for a job and later an old friend working there. It culminates at the (railroad) yards.,6.4,19548.0,R,115.0,0.88
8268,Borderland,"Charles Guard, Thomas Guard","Jodie Turner-Smith, Felicity Jones, John Boyega, Jack Reynor","Action, Thriller","An IRA member hunts for his wife's murderer, while also being tracked by the same killer.",,,,,
8269,Deseo,Antonio Zavala Kugler,"Pedro Damián, Christian Bach, Ari Borovoy, Paulina Gaitan","Comedy, Drama, Romance","A succession of erotic encounters weaved into a daisy chain of delightful sensuality. DESEO is a modern-day adaptation of Reigen, the controversial stage-play by the celebrated XIX century Austrian playwright, Arthur Schnitzler.",5.4,261.0,,97.0,
8270,After Sex,Eric Amadio,"Marc Blucas, Emmanuelle Chriqui, James DeBello, Jose Pablo Cantillo","Comedy, Drama, Romance","Vignettes about eight different couples at varying points in their relationships, each having conversations immediately after having sex.",5.5,7865.0,Unrated,77.0,
8271,"They Shoot Horses, Don't They?",Sydney Pollack,"Jane Fonda, Susannah York, Michael Sarrazin, Gig Young",Drama,The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,7.9,15735.0,M/PG,129.0,12.6
8272,Jacob's Ladder,David M. Rosenthal,"Nicole Beharie, Michael Ealy, Guy Burnet, Jesse Williams","Drama, Horror, Mystery","After his brother returns home from war, Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images.",3.5,2231.0,R,89.0,
8273,Paan Singh Tomar,Tigmanshu Dhulia,"Rajesh Abhay, Mahie Gill, Hemendra Dandotiya, Irrfan Khan","Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",8.2,31929.0,Not Rated,135.0,0.04
8274,Gunsmoke,Nathan Juran,"Charles Drake, Paul Kelly, Audie Murphy, Susan Cabot","Romance, Western","A young gunslinger tries to help a rancher and his daughter save their land and cattle from an evil, wealthy land owner.",6.8,865.0,Approved,79.0,
8275,Lust for Life,"Vincente Minnelli, George Cukor","Pamela Brown, Kirk Douglas, James Donald, Anthony Quinn","Biography, Drama","The life of brilliant but tortured artist ,Vincent van Gogh,.",7.4,10291.0,Approved,122.0,
8276,De Gaulle,Gabriel Le Bomin,"Lambert Wilson, Isabelle Carré, Catherine Mouchet, Olivier Gourmet",History,"Paris, June 1940. The de Gaulle couple is confronted with the military and political collapse of France. Charles de Gaulle joins London while Yvonne, his wife, finds herself with her three children on the road of the exodus.",6.1,240.0,,108.0,
8277,Momentum,Stephen S. Campanelli,"Morgan Freeman, James Purefoy, Jenna Saras, Olga Kurylenko","Action, Crime, Thriller","4 criminals steal diamonds from a safe deposit box in Cape Town - including a drive containing a US senator's evil plans. He'll do anything to get it back from Alexis/,Olga Kurylenko,.",5.5,13753.0,Not Rated,96.0,
8278,The Center of the World,Wayne Wang,"Molly Parker, Balthazar Getty, Peter Sarsgaard, Shane Edelman","Drama, Romance",A successful computer engineer meets a stripper in a cafe. He offers her $10000 and she offers 3 days and nights of no penetration in Vegas.,5.8,4516.0,Unrated,88.0,1.1
8279,Transamerica,Duncan Tucker,"Kevin Zegers, Felicity Huffman, Fionnula Flanagan, Andrea James","Adventure, Comedy, Drama","A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",7.4,39900.0,R,103.0,9.02
8280,Claire's Knee,Éric Rohmer,"Béatrice Romand, Aurora Cornu, Laurence de Monaghan, Jean-Claude Brialy","Drama, Romance","On lakeside summer holiday, a conflicted older man is dared to have a flirt with two beautiful teenage stepsisters despite his betrothal to a diplomat's daughter and the fact that the girls have boyfriends.",7.7,8425.0,GP,105.0,0.04
8281,Fabricated City,Kwang-Hyun Park,"Chang-Wook Ji, Eun-kyung Shim, Min-Jung Bae, Jae-hong Ahn","Action, Crime","After Kwon, an exceptional gamer, is wrongly framed for murder, he along with his allies decides to find the real culprit and prove his innocence.",6.9,3747.0,Not Rated,126.0,0.1
8282,Minari,Lee Isaac Chung,"Yeri Han, Yuh-Jung Youn, Steven Yeun, Alan S. Kim",Drama,A Korean family moves to Arkansas to start a farm in the 1980s.,8.2,153.0,,115.0,
8283,Dark Tide,John Stockwell,"Halle Berry, Olivier Martinez, Sizwe Msutu, Ralph Brown","Action, Adventure, Drama","A professional diver tutor returns to deep waters after 1 year, following an almost fatal encounter with a great white shark. The nightmare from the deep is still lurking - more carnivorous and hungry than ever.",4.3,8059.0,PG-13,94.0,
8284,Summertime,Catherine Corsini,"Jean-Henri Compère, Cécile de France, Noémie Lvovsky, Izïa Higelin","Drama, Romance",A young woman moves from the French countryside to Paris and begins a passionate love affair with a feminist leader in this drama set in 1970s France.,6.7,3776.0,Not Rated,105.0,0.04
8285,Marty,Delbert Mann,"Augusta Ciolli, Ernest Borgnine, Esther Minciotti, Betsy Blair","Drama, Romance",A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,7.7,20748.0,Not Rated,90.0,
8286,10 to Midnight,J. Lee Thompson,"Gene Davis, Charles Bronson, Lisa Eilbacher, Andrew Stevens","Crime, Drama, Thriller",An LAPD detective and his rookie partner are on the trail of a psychopathic young man who is murdering young women.,6.3,6363.0,R,101.0,7.1
8287,Baby,Neeraj Pandey,"Taapsee Pannu, Akshay Kumar, Rana Daggubati, Danny Denzongpa","Action, Thriller","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",8.0,51264.0,Not Rated,159.0,
8288,Days of Being Wild,Kar-Wai Wong,"Andy Lau, Carina Lau, Maggie Cheung, Leslie Cheung","Crime, Drama, Romance",A man tries to find out who his real mother is after the woman who raised him tells him the truth.,7.6,17276.0,Not Rated,94.0,0.14
